CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C2431,2024-07-25,Desk,4.0,34.97,139.88,Cash,Purchase History
C2436,2023-12-15,Laptop,7.0,20.35,142.45,Debit Card,Purchase History
C2443,2024-08-03,Tablet,8.0,752.21,6017.68,Cash,Purchase History
C2461,2024-07-16,Chair,5.0,449.91,2249.55,Debit Card,Purchase History
C2462,2025-01-03,Monitor,7.0,383.36,2683.52,Debit Card,Purchase History
C2463,2024-07-20,Printer,1.0,551.09,551.09,Cash,Purchase History
C2464,2023-08-09,Laptop,2.0,531.2,1062.4,Credit Card,Purchase History
C2471,2024-09-05,Desk,8.0,659.25,5274.0,Debit Card,Purchase History
C24751,2023-12-07,Tablet,5.0,501.26,2506.3,Gift Card,Online Store
C24769,2023-11-05,Laptop,2.0,28.55,57.1,Gift Card,Online Store
C2482,2025-05-14,Printer,6.0,474.95,2849.7,Debit Card,Purchase History
C2483,2024-07-03,Desk,3.0,495.51,1486.53,Online,Purchase History
C2487,2025-02-03,Desk,7.0,7.19,50.33000000000001,Gift Card,Purchase History
C24901,2023-05-05,Chair,3.0,99.9,299.7,Cash,Online Store
C2491,2024-12-17,Desk,6.0,492.01,2952.06,Cash,Purchase History
C2499,2023-01-24,Printer,7.0,482.97,3380.79,Credit Card,Purchase History
C2501,2025-02-22,Laptop,8.0,371.46,2971.68,Gift Card,Purchase History
C2503,2024-10-12,Tablet,6.0,437.5,2625.0,Cash,Purchase History
C2509,2023-07-24,Tablet,5.0,462.31,2311.55,Debit Card,Purchase History
C2512,2023-04-24,Printer,2.0,279.12,558.24,Debit Card,Purchase History
C25149,2023-09-29,Tablet,4.0,263.62,1054.48,Cash,Online Store
C25162,2023-11-09,Tablet,2.0,344.18,688.36,Credit Card,Online Store
C25276,2023-05-26,Laptop,5.0,662.78,3313.9,Debit Card,Online Store
C25316,2024-06-27,Printer,2.0,39.53,79.06,Credit Card,Online Store
C25445,2025-01-29,Laptop,5.0,131.7,658.5,Cash,Online Store
C2550,2024-10-17,Monitor,5.0,389.98,1949.9,Gift Card,Purchase History
C2553,2023-02-14,Phone,2.0,354.76,709.52,Debit Card,Purchase History
C25534,2023-01-23,Desk,5.0,196.84,984.2,Credit Card,Online Store
C2562,2023-10-12,Tablet,6.0,685.4,4112.4,Debit Card,Purchase History
C2562,2025-04-27,Desk,6.0,529.47,3176.82,Gift Card,Purchase History
C2564,2024-10-01,Chair,4.0,406.85,1627.4,Credit Card,Purchase History
C2565,2024-08-25,Desk,5.0,773.35,3866.75,Gift Card,Purchase History
C2573,2024-10-14,Phone,2.0,322.21,644.42,Debit Card,Purchase History
C2576,2024-08-20,Desk,1.0,297.06,297.06,Online,Purchase History
C25783,2025-03-22,Desk,5.0,250.68,1253.4,Cash,Online Store
C2580,2023-05-10,Phone,5.0,86.63,433.15,Debit Card,Purchase History
C25841,2024-05-29,Monitor,3.0,301.55,904.6500000000001,Debit Card,Online Store
C25918,2023-08-03,Laptop,5.0,133.39,666.9499999999999,Credit Card,Online Store
C2593,2025-04-16,Phone,7.0,709.55,4966.849999999999,Online,Purchase History
C25967,2024-01-16,Tablet,5.0,341.96,1709.8,Debit Card,Online Store
C2608,2023-03-09,Desk,1.0,716.32,716.32,Credit Card,Purchase History
C26118,2023-03-26,Laptop,2.0,72.39,144.78,Online,Online Store
C2613,2024-11-16,Tablet,5.0,115.02,575.1,Credit Card,Purchase History
C26188,2023-04-20,Chair,1.0,618.68,618.68,Online,Online Store
C2621,2025-02-01,Chair,2.0,740.52,1481.04,Online,Purchase History
C26210,2023-11-27,Laptop,3.0,444.75,1334.25,Cash,Online Store
C2626,2024-03-18,Monitor,4.0,168.32,673.28,Gift Card,Purchase History
C26340,2024-03-13,Desk,2.0,184.6,369.2,Gift Card,Online Store
C2636,2023-09-25,Monitor,3.0,406.42,1219.26,Gift Card,Purchase History
C2642,2023-12-21,Tablet,6.0,684.42,4106.52,Cash,Purchase History
C2645,2024-12-07,Phone,8.0,470.4,3763.2,Credit Card,Purchase History
C2651,2025-04-11,Tablet,3.0,367.65,1102.95,Cash,Purchase History
C2652,2024-02-08,Monitor,7.0,122.16,855.12,Gift Card,Purchase History
C2653,2025-03-12,Printer,3.0,533.37,1600.11,Credit Card,Purchase History
C2659,2023-08-03,Monitor,1.0,563.53,563.53,Online,Purchase History
C26718,2025-01-30,Printer,4.0,263.09,1052.36,Debit Card,Online Store
C26767,2023-08-10,Printer,1.0,303.6,303.6,Cash,Online Store
C2680,2024-01-04,Desk,8.0,538.29,4306.32,Online,Purchase History
C2687,2025-02-14,Printer,2.0,201.7,403.4,Debit Card,Purchase History
C2690,2025-03-12,Tablet,1.0,261.17,261.17,Gift Card,Purchase History
C2696,2023-04-20,Desk,5.0,507.6,2538.0,Credit Card,Purchase History
C2697,2024-01-02,Chair,4.0,709.14,2836.56,Debit Card,Purchase History
C2704,2025-01-11,Tablet,6.0,234.84,1409.04,Cash,Purchase History
C2706,2025-05-13,Tablet,5.0,528.01,2640.05,Online,Purchase History
C27070,2024-10-07,Laptop,4.0,653.13,2612.52,Credit Card,Online Store
C27072,2025-06-15,Chair,3.0,154.37,463.11,Gift Card,Online Store
C2708,2024-02-06,Tablet,6.0,329.82,1978.92,Debit Card,Purchase History
C2718,2024-06-08,Phone,7.0,60.21,421.47,Cash,Purchase History
C2719,2023-11-03,Phone,3.0,773.11,2319.33,Debit Card,Purchase History
C2727,2023-07-23,Laptop,1.0,503.37,503.37,Cash,Purchase History
C2728,2025-03-06,Chair,4.0,536.23,2144.92,Credit Card,Purchase History
C2733,2023-12-10,Desk,8.0,9.38,75.04,Cash,Purchase History
C2734,2024-01-24,Printer,6.0,183.17,1099.02,Credit Card,Purchase History
C27401,2024-11-24,Laptop,3.0,539.91,1619.73,Credit Card,Online Store
C27430,2025-02-04,Printer,5.0,94.85,474.25,Cash,Online Store
C27435,2024-05-27,Tablet,5.0,420.98,2104.9,Cash,Online Store
C2747,2024-06-15,Laptop,2.0,456.19,912.38,Gift Card,Purchase History
C2747,2025-06-18,Chair,6.0,533.1,3198.6,Debit Card,Purchase History
C2751,2025-01-09,Desk,1.0,677.08,677.08,Debit Card,Purchase History
C2751,2025-01-28,Laptop,5.0,433.22,2166.1,Online,Purchase History
C27613,2024-06-27,Tablet,4.0,615.65,2462.6,Debit Card,Online Store
C2764,2024-12-01,Desk,7.0,419.9,2939.3,Credit Card,Purchase History
C2768,2023-11-15,Laptop,5.0,702.21,3511.05,Credit Card,Purchase History
C2772,2025-04-24,Laptop,5.0,17.35,86.75,Cash,Purchase History
C2776,2025-02-03,Printer,7.0,354.53,2481.71,Debit Card,Purchase History
C2777,2023-11-03,Tablet,1.0,192.81,192.81,Credit Card,Purchase History
C2782,2023-07-05,Phone,5.0,761.72,3808.6,Credit Card,Purchase History
C2782,2025-06-05,Phone,1.0,522.43,522.43,Online,Purchase History
C27898,2023-10-09,Printer,5.0,502.71,2513.55,Gift Card,Online Store
C2792,2024-06-30,Printer,5.0,796.69,3983.45,Cash,Purchase History
C2801,2023-01-09,Phone,2.0,683.9,1367.8,Debit Card,Purchase History
C2802,2023-08-10,Tablet,2.0,408.62,817.24,Gift Card,Purchase History
C28049,2023-05-21,Printer,2.0,646.69,1293.38,Debit Card,Online Store
C28152,2025-05-12,Desk,3.0,571.53,1714.59,Debit Card,Online Store
C2823,2024-01-04,Laptop,1.0,561.33,561.33,Gift Card,Purchase History
C2830,2023-07-19,Tablet,8.0,518.52,4148.16,Gift Card,Purchase History
C2838,2024-03-20,Tablet,7.0,584.78,4093.46,Online,Purchase History
C28406,2025-05-17,Chair,1.0,23.53,23.53,Gift Card,Online Store
C2841,2024-05-03,Tablet,4.0,100.33,401.32,Gift Card,Purchase History
C2847,2023-04-16,Monitor,5.0,653.01,3265.05,Credit Card,Purchase History
C28552,2025-02-25,Chair,2.0,14.93,29.86,Online,Online Store
C2860,2023-04-18,Monitor,8.0,243.93,1951.44,Cash,Purchase History
C28648,2024-04-28,Monitor,4.0,473.86,1895.44,Debit Card,Online Store
C2865,2025-05-06,Printer,4.0,533.61,2134.44,Credit Card,Purchase History
C2867,2023-01-15,Chair,6.0,604.43,3626.58,Credit Card,Purchase History
C2867,2023-05-06,Laptop,1.0,336.3,336.3,Online,Purchase History
C2872,2024-04-29,Laptop,4.0,31.12,124.48,Cash,Purchase History
C2873,2025-04-01,Phone,7.0,167.82,1174.74,Online,Purchase History
C2881,2025-05-16,Laptop,8.0,99.49,795.92,Credit Card,Purchase History
C2882,2025-04-13,Laptop,6.0,19.09,114.54,Online,Purchase History
C28889,2025-03-04,Chair,3.0,86.29,258.87,Cash,Online Store
C2904,2024-04-07,Chair,4.0,363.31,1453.24,Online,Purchase History
C29063,2024-09-29,Chair,5.0,95.75,478.75,Online,Online Store
C29072,2023-03-10,Laptop,2.0,343.99,687.98,Online,Online Store
C2910,2023-04-17,Printer,4.0,448.03,1792.12,Gift Card,Purchase History
C2923,2023-09-30,Printer,3.0,508.63,1525.89,Gift Card,Purchase History
C2929,2023-05-23,Monitor,4.0,718.49,2873.96,Credit Card,Purchase History
C2929,2024-09-07,Chair,8.0,564.55,4516.4,Credit Card,Purchase History
C2930,2024-11-29,Desk,3.0,224.97,674.91,Credit Card,Purchase History
C2931,2024-03-12,Printer,3.0,429.9,1289.7,Gift Card,Purchase History
C29314,2023-06-08,Monitor,2.0,394.3,788.6,Cash,Online Store
C2932,2023-07-23,Laptop,4.0,149.14,596.56,Debit Card,Purchase History
C2933,2025-06-27,Tablet,5.0,299.64,1498.2,Cash,Purchase History
C2935,2023-08-09,Monitor,3.0,646.65,1939.95,Cash,Purchase History
C29405,2025-03-11,Phone,2.0,224.37,448.74,Debit Card,Online Store
C2945,2023-06-08,Tablet,7.0,430.84,3015.88,Online,Purchase History
C2946,2023-03-20,Desk,2.0,173.91,347.82,Gift Card,Purchase History
C29483,2024-08-21,Desk,4.0,305.72,1222.88,Online,Online Store
C2950,2023-11-17,Chair,1.0,757.24,757.24,Credit Card,Purchase History
C29568,2024-06-10,Printer,4.0,48.61,194.44,Online,Online Store
C2958,2024-06-28,Desk,6.0,505.37,3032.22,Debit Card,Purchase History
C2966,2023-11-16,Phone,8.0,283.94,2271.52,Cash,Purchase History
C2967,2023-02-28,Monitor,8.0,147.6,1180.8,Cash,Purchase History
C2969,2025-02-08,Laptop,2.0,21.24,42.48,Online,Purchase History
C29697,2024-06-08,Tablet,1.0,401.82,401.82,Credit Card,Online Store
C2970,2023-11-17,Laptop,8.0,52.24,417.92,Debit Card,Purchase History
C29703,2023-12-17,Desk,4.0,697.5,2790.0,Cash,Online Store
C2973,2023-03-20,Phone,6.0,536.97,3221.82,Online,Purchase History
C2980,2023-03-05,Printer,2.0,523.38,1046.76,Credit Card,Purchase History
C2981,2024-04-28,Monitor,6.0,767.89,4607.34,Cash,Purchase History
C2981,2025-02-16,Phone,1.0,205.77,205.77,Cash,Purchase History
C2984,2023-08-24,Monitor,2.0,771.13,1542.26,Debit Card,Purchase History
C2985,2023-06-04,Monitor,7.0,785.29,5497.03,Credit Card,Purchase History
C2985,2024-03-07,Laptop,6.0,216.18,1297.08,Debit Card,Purchase History
C29905,2024-03-17,Desk,2.0,533.95,1067.9,Online,Online Store
C29914,2024-08-03,Laptop,1.0,133.39,133.39,Debit Card,Online Store
C29931,2023-10-04,Desk,4.0,153.09,612.36,Online,Online Store
C30010,2025-04-25,Phone,3.0,127.41,382.23,Gift Card,Online Store
C3006,2025-05-04,Laptop,3.0,671.86,2015.58,Online,Purchase History
C3010,2025-03-30,Laptop,6.0,277.83,1666.98,Debit Card,Purchase History
C3026,2024-04-25,Desk,1.0,256.49,256.49,Cash,Purchase History
C3032,2025-02-21,Laptop,3.0,142.41,427.23,Gift Card,Purchase History
C3039,2023-02-04,Printer,6.0,733.87,4403.22,Online,Purchase History
C3054,2025-05-14,Monitor,4.0,271.45,1085.8,Debit Card,Purchase History
C3056,2024-07-09,Desk,1.0,184.5,184.5,Debit Card,Purchase History
C3059,2024-09-29,Chair,2.0,339.11,678.22,Debit Card,Purchase History
C3073,2024-09-12,Monitor,1.0,634.05,634.05,Cash,Purchase History
C3076,2024-01-06,Phone,5.0,771.5,3857.5,Cash,Purchase History
C3078,2023-04-02,Chair,6.0,54.35,326.1,Gift Card,Purchase History
C3081,2025-03-16,Laptop,3.0,253.17,759.51,Online,Purchase History
C3096,2024-04-13,Desk,2.0,650.49,1300.98,Online,Purchase History
C3103,2025-02-14,Printer,7.0,402.0,2814.0,Cash,Purchase History
C3104,2023-09-13,Chair,7.0,56.28,393.96,Cash,Purchase History
C3106,2023-10-17,Laptop,4.0,234.79,939.16,Cash,Purchase History
C3111,2023-04-21,Chair,7.0,230.88,1616.16,Cash,Purchase History
C3118,2023-06-23,Printer,7.0,788.9,5522.3,Online,Purchase History
C3124,2023-10-19,Laptop,2.0,227.29,454.58,Gift Card,Purchase History
C3127,2023-07-08,Desk,1.0,295.56,295.56,Online,Purchase History
C3130,2023-03-15,Laptop,3.0,562.1,1686.3,Gift Card,Purchase History
C3137,2024-02-12,Tablet,8.0,605.27,4842.16,Credit Card,Purchase History
C31371,2023-12-08,Printer,2.0,253.68,507.36,Gift Card,Online Store
C3141,2024-03-15,Phone,1.0,343.27,343.27,Gift Card,Purchase History
C3144,2024-10-04,Tablet,2.0,350.19,700.38,Cash,Purchase History
C31501,2025-06-27,Desk,3.0,588.05,1764.15,Gift Card,Online Store
C3152,2025-05-09,Chair,8.0,788.91,6311.28,Cash,Purchase History
C3160,2024-08-27,Laptop,7.0,695.02,4865.139999999999,Online,Purchase History
C3161,2024-11-20,Laptop,6.0,289.11,1734.66,Gift Card,Purchase History
C3162,2025-05-06,Laptop,5.0,9.88,49.40000000000001,Cash,Purchase History
C31772,2023-07-11,Phone,1.0,693.41,693.41,Debit Card,Online Store
C3180,2024-08-18,Monitor,8.0,207.94,1663.52,Debit Card,Purchase History
C3182,2025-02-19,Tablet,7.0,209.87,1469.09,Online,Purchase History
C3190,2024-08-13,Chair,7.0,19.42,135.94,Gift Card,Purchase History
C31946,2023-11-21,Desk,4.0,509.38,2037.52,Credit Card,Online Store
C3201,2025-03-25,Tablet,2.0,560.77,1121.54,Gift Card,Purchase History
C32029,2024-08-06,Printer,4.0,175.36,701.44,Debit Card,Online Store
C3205,2023-11-19,Chair,2.0,616.6,1233.2,Credit Card,Purchase History
C3207,2024-02-23,Chair,7.0,608.99,4262.93,Debit Card,Purchase History
C3214,2023-03-01,Monitor,3.0,449.93,1349.79,Cash,Purchase History
C3214,2025-01-16,Phone,5.0,29.75,148.75,Cash,Purchase History
C3216,2024-09-04,Monitor,1.0,308.02,308.02,Credit Card,Purchase History
C3217,2023-07-30,Phone,7.0,756.85,5297.95,Credit Card,Purchase History
C3218,2023-07-21,Phone,8.0,159.84,1278.72,Debit Card,Purchase History
C3222,2024-09-19,Laptop,8.0,72.21,577.68,Debit Card,Purchase History
C3231,2024-07-20,Chair,5.0,114.92,574.6,Debit Card,Purchase History
C3231,2025-06-19,Monitor,1.0,359.68,359.68,Credit Card,Purchase History
C3236,2025-05-15,Phone,1.0,51.54,51.54,Debit Card,Purchase History
C3239,2024-05-30,Tablet,6.0,645.22,3871.32,Cash,Purchase History
C3242,2023-12-16,Printer,2.0,179.71,359.42,Online,Purchase History
C3244,2024-05-27,Tablet,2.0,322.94,645.88,Debit Card,Purchase History
C3251,2024-04-15,Chair,7.0,161.45,1130.15,Gift Card,Purchase History
C3253,2023-07-04,Phone,5.0,416.36,2081.8,Debit Card,Purchase History
C3254,2023-05-23,Desk,6.0,639.59,3837.54,Credit Card,Purchase History
C3257,2023-06-09,Tablet,6.0,187.11,1122.66,Debit Card,Purchase History
C3257,2023-08-30,Tablet,3.0,274.81,824.4300000000001,Cash,Purchase History
C32580,2023-11-27,Phone,5.0,374.99,1874.95,Online,Online Store
C3265,2023-09-25,Monitor,1.0,661.06,661.06,Debit Card,Purchase History
C3267,2024-08-24,Laptop,5.0,499.05,2495.25,Online,Purchase History
C32687,2024-12-16,Laptop,2.0,426.22,852.44,Online,Online Store
C3269,2024-02-01,Tablet,6.0,562.65,3375.9,Debit Card,Purchase History
C3269,2024-05-07,Tablet,8.0,637.42,5099.36,Online,Purchase History
C3269,2025-04-25,Desk,7.0,528.22,3697.54,Debit Card,Purchase History
C3280,2023-03-12,Tablet,4.0,108.63,434.52,Gift Card,Purchase History
C3285,2025-05-21,Chair,4.0,465.97,1863.88,Credit Card,Purchase History
C3288,2025-01-15,Phone,4.0,174.83,699.32,Gift Card,Purchase History
C33051,2024-04-23,Phone,2.0,441.54,883.08,Online,Online Store
C3308,2024-04-22,Chair,1.0,214.93,214.93,Gift Card,Purchase History
C33099,2024-12-28,Laptop,5.0,48.38,241.9,Gift Card,Online Store
C3311,2023-08-25,Tablet,7.0,743.68,5205.759999999999,Debit Card,Purchase History
C33110,2025-05-31,Chair,3.0,528.14,1584.42,Online,Online Store
C3312,2024-12-09,Tablet,7.0,733.48,5134.360000000001,Gift Card,Purchase History
C3313,2025-05-22,Laptop,4.0,508.49,2033.96,Online,Purchase History
C3316,2023-07-29,Monitor,7.0,683.26,4782.82,Credit Card,Purchase History
C33260,2024-09-20,Desk,3.0,423.53,1270.59,Credit Card,Online Store
C3331,2023-03-18,Desk,1.0,742.11,742.11,Debit Card,Purchase History
C3333,2024-05-13,Tablet,7.0,656.21,4593.47,Cash,Purchase History
C3334,2024-02-03,Printer,3.0,493.15,1479.45,Credit Card,Purchase History
C3334,2025-05-18,Desk,4.0,69.53,278.12,Debit Card,Purchase History
C3335,2025-05-20,Laptop,5.0,282.24,1411.2,Cash,Purchase History
C3336,2023-06-15,Tablet,6.0,477.93,2867.58,Cash,Purchase History
C3336,2024-02-25,Tablet,1.0,146.0,146.0,Debit Card,Purchase History
C3354,2025-06-14,Desk,3.0,194.47,583.41,Credit Card,Purchase History
C3356,2024-11-02,Tablet,7.0,89.56,626.9200000000001,Cash,Purchase History
C3364,2023-05-17,Phone,8.0,367.53,2940.24,Online,Purchase History
C3364,2023-07-01,Printer,2.0,581.6,1163.2,Gift Card,Purchase History
C3370,2024-04-21,Monitor,7.0,734.16,5139.12,Debit Card,Purchase History
C33802,2024-07-28,Monitor,1.0,604.87,604.87,Online,Online Store
C3381,2025-02-12,Tablet,8.0,184.05,1472.4,Debit Card,Purchase History
C3383,2025-02-18,Chair,5.0,390.97,1954.85,Credit Card,Purchase History
C3385,2024-02-15,Tablet,7.0,427.25,2990.75,Cash,Purchase History
C3388,2023-01-24,Laptop,1.0,586.44,586.44,Debit Card,Purchase History
C3390,2023-12-08,Tablet,6.0,479.41,2876.46,Online,Purchase History
C3400,2023-03-21,Desk,7.0,432.68,3028.76,Credit Card,Purchase History
C3402,2025-01-06,Chair,7.0,206.05,1442.35,Gift Card,Purchase History
C3406,2024-03-17,Printer,8.0,287.38,2299.04,Credit Card,Purchase History
C3407,2024-01-11,Desk,1.0,347.91,347.91,Debit Card,Purchase History
C3411,2024-04-07,Printer,8.0,588.39,4707.12,Gift Card,Purchase History
C34134,2025-04-06,Printer,1.0,254.12,254.12,Online,Online Store
C3416,2023-05-01,Laptop,1.0,462.31,462.31,Credit Card,Purchase History
C3417,2024-03-17,Tablet,1.0,362.89,362.89,Debit Card,Purchase History
C3423,2025-02-20,Desk,8.0,670.57,5364.56,Credit Card,Purchase History
C3426,2023-03-24,Printer,3.0,365.61,1096.83,Online,Purchase History
C3428,2025-05-22,Monitor,6.0,598.59,3591.54,Gift Card,Purchase History
C3431,2025-01-15,Chair,1.0,212.45,212.45,Gift Card,Purchase History
C34337,2024-07-22,Phone,5.0,190.11,950.5500000000001,Cash,Online Store
C3439,2024-04-19,Laptop,6.0,39.6,237.6,Online,Purchase History
C3440,2025-05-15,Laptop,5.0,619.53,3097.65,Cash,Purchase History
C3450,2023-03-14,Laptop,1.0,261.2,261.2,Credit Card,Purchase History
C3454,2023-05-18,Phone,2.0,121.84,243.68,Debit Card,Purchase History
C3455,2023-01-03,Chair,8.0,126.85,1014.8,Debit Card,Purchase History
C3455,2024-05-31,Desk,2.0,612.89,1225.78,Gift Card,Purchase History
C3458,2023-10-26,Chair,4.0,454.98,1819.92,Cash,Purchase History
C3459,2024-10-31,Monitor,4.0,458.7,1834.8,Credit Card,Purchase History
C3460,2023-06-12,Monitor,8.0,652.61,5220.88,Gift Card,Purchase History
C3460,2025-06-30,Phone,7.0,548.54,3839.78,Online,Purchase History
C3463,2023-05-04,Desk,2.0,264.97,529.94,Debit Card,Purchase History
C3472,2025-05-10,Laptop,8.0,642.59,5140.72,Gift Card,Purchase History
C3477,2023-12-28,Printer,6.0,685.83,4114.98,Cash,Purchase History
C3477,2024-05-05,Monitor,5.0,186.86,934.3000000000001,Gift Card,Purchase History
C3477,2024-11-17,Chair,1.0,776.01,776.01,Online,Purchase History
C3479,2025-05-14,Chair,5.0,408.93,2044.65,Cash,Purchase History
C3487,2023-07-14,Monitor,1.0,745.08,745.08,Debit Card,Purchase History
C3490,2024-10-20,Monitor,4.0,794.6,3178.4,Gift Card,Purchase History
C3492,2023-03-14,Monitor,5.0,518.94,2594.7,Debit Card,Purchase History
C3497,2023-12-01,Printer,4.0,186.25,745.0,Cash,Purchase History
C3498,2024-04-28,Chair,5.0,92.37,461.85,Cash,Purchase History
C3499,2024-11-30,Monitor,1.0,308.3,308.3,Cash,Purchase History
C3501,2024-11-23,Laptop,5.0,505.66,2528.3,Online,Purchase History
C35043,2025-03-05,Monitor,5.0,26.43,132.15,Gift Card,Online Store
C3505,2025-01-04,Chair,3.0,629.78,1889.34,Cash,Purchase History
C3509,2023-10-07,Phone,1.0,86.51,86.51,Gift Card,Purchase History
C35123,2024-06-13,Phone,4.0,386.73,1546.92,Cash,Online Store
C3513,2024-05-04,Monitor,7.0,631.26,4418.82,Credit Card,Purchase History
C3516,2025-02-28,Monitor,5.0,720.71,3603.55,Debit Card,Purchase History
C3517,2024-05-12,Chair,8.0,537.45,4299.6,Credit Card,Purchase History
C3519,2023-10-28,Phone,8.0,250.47,2003.76,Debit Card,Purchase History
C3527,2023-05-20,Printer,8.0,11.23,89.84,Credit Card,Purchase History
C3528,2024-09-24,Laptop,7.0,362.42,2536.94,Online,Purchase History
C3533,2023-01-24,Tablet,1.0,50.03,50.03,Gift Card,Purchase History
C3536,2023-01-15,Printer,1.0,458.55,458.55,Debit Card,Purchase History
C3555,2024-11-27,Laptop,1.0,165.45,165.45,Debit Card,Purchase History
C35566,2023-02-14,Laptop,4.0,64.69,258.76,Debit Card,Online Store
C3557,2025-03-08,Desk,7.0,283.8,1986.6,Credit Card,Purchase History
C3561,2024-08-15,Tablet,2.0,533.2,1066.4,Cash,Purchase History
C3571,2024-10-29,Phone,6.0,18.03,108.18,Debit Card,Purchase History
C3577,2024-01-02,Monitor,7.0,747.6,5233.2,Cash,Purchase History
C3578,2023-07-26,Tablet,6.0,493.21,2959.26,Cash,Purchase History
C35785,2024-04-07,Printer,1.0,427.82,427.82,Online,Online Store
